Gene Name,P1-LN1,P2-LN1,P2-LN2,P3-LN1,P4-LN1,P4-LN2,P5-LN1,P6-LN1,P6-LN2,P7-LN1,P8-LN1,P9-LN1,P9-LN2,P10-LN1,P10-LN2,P11-LN1,P11-LN2,P12-LN1,P12-LN2,P13-LN1,P13-LN2,P13-LN3,P14-LN1,P15-LN1,P16-LN1
BMS1P20,688,1078,370,602,1381,1485,1144,2681,649,2511,717,1559,1121,399,452,632,607,1605,1151,677,892,647,379,456,736
BMS1P21,2,3,3,0,2,1,2,8,1,6,6,1,0,0,0,3,2,3,4,2,2,1,2,2,0
BMS1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P4,30,24,21,23,37,31,26,38,39,48,39,24,48,17,19,23,28,29,35,34,31,63,26,25,39
BMS1P4-AGAP5,34,49,37,65,67,61,64,63,79,98,81,47,72,48,47,86,53,73,54,54,60,155,59,69,90
BMT2,257,296,268,298,204,236,188,215,154,231,271,201,198,215,214,208,251,238,211,147,179,181,215,236,241
BMX,29,90,34,35,231,215,35,82,44,17,82,49,50,11,13,28,56,27,27,45,33,27,38,47,28
BNC1,14,20,38,41,35,30,11,20,10,9,16,11,9,10,35,13,20,3,24,35,55,30,12,13,16
BNC2,209,396,253,250,337,286,276,181,180,209,411,410,520,336,289,149,197,474,384,556,677,886,192,168,238
BNC2-AS1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
BNIP1,16,37,26,23,36,29,32,40,22,24,33,17,20,9,16,23,36,14,26,21,27,53,18,19,25
BNIP2,1712,2111,1479,1822,1853,1857,1512,1651,1365,1765,1943,1366,1510,1711,1572,1467,1850,1962,1862,1971,2232,2251,1591,1491,1765
BNIP3,91,93,79,82,91,77,63,68,46,93,121,84,83,49,59,73,87,122,78,45,64,131,101,63,94
BNIP3L,789,1591,1114,1122,1338,1385,951,721,687,1313,1733,1021,1163,1020,946,779,1023,1489,1321,1984,2538,2622,896,852,1250
BNIP5,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1
BNIPL,15,7,4,10,4,4,12,18,3,15,8,4,9,7,3,9,11,9,8,3,0,6,11,9,6
BOC,45,63,50,78,110,133,65,63,84,61,147,178,173,116,113,67,53,181,125,233,219,259,62,66,94
BOD1,167,153,91,147,123,154,132,162,121,187,163,121,145,115,106,138,144,162,130,151,141,207,125,114,154
BOD1L1,2460,1243,816,1412,1690,1816,1660,2715,2079,2609,1857,2012,1913,1178,1383,1846,2327,1688,1407,1236,1518,2083,1527,1513,1842
BOD1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOK,20,22,7,13,13,20,8,13,4,13,22,18,17,20,10,15,10,28,24,14,9,32,10,9,10
BOK-AS1,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,2,1,1,1,0,0,0,0,1,1
BOLA1,33,28,9,19,18,25,21,30,18,19,24,19,22,15,15,14,24,37,23,11,4,21,27,22,23
BOLA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOLA2-SMG1P6,2,0,6,9,5,4,4,3,8,4,6,3,5,7,6,5,4,1,1,0,0,0,5,5,2
BOLA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOLA3,23,59,30,22,26,41,23,31,29,43,41,31,26,25,20,25,40,33,37,41,42,26,21,35,47
BOLA3-AS1,54,31,25,24,15,17,19,16,17,38,50,24,49,12,24,24,25,32,39,25,28,30,23,24,17
BOLL,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0
BOP1,56,43,35,48,79,81,44,96,73,74,60,58,30,31,41,51,58,39,54,40,33,63,41,50,63
BORA,158,126,82,140,105,123,103,157,115,141,149,97,119,95,107,136,124,108,104,44,26,103,87,134,147
BORCS5,576,748,793,430,590,684,638,607,591,624,615,432,566,627,628,571,639,672,629,477,470,437,617,617,729
BORCS6,30,53,21,18,35,39,23,27,22,58,41,41,25,24,17,29,55,39,41,17,17,46,30,19,50
BORCS7,186,279,150,215,224,181,199,168,187,196,178,180,180,272,176,158,176,254,248,252,331,346,184,184,207
BORCS7-ASMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BORCS8,53,57,32,58,73,70,65,55,75,103,58,53,60,74,62,58,56,65,68,39,43,31,49,69,94
BORCS8-MEF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPESC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BPGM,68,93,58,90,88,93,95,63,63,90,73,50,52,102,73,73,105,117,110,89,142,153,80,61,102
BPHL,61,57,31,36,59,65,42,69,64,98,66,79,77,40,40,54,80,71,68,40,50,70,56,45,67
BPI,2,8,3,0,62,28,1,3,0,0,0,3,6,5,1,1,0,1,6,9,3,16,2,0,0
BPIFA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
BPIFA2,0,3,0,0,3,2,2,1,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1
BPIFA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFA4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFB1,3,5,4,1,1,1,1,6,0,8,0,1,0,4,4,4,0,13,18,5,2,1,1,6,2
BPIFB2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFB4,0,2,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0
BPIFB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BPNT1,161,110,81,118,143,135,96,170,154,163,150,128,120,109,104,138,149,143,136,79,78,131,104,179,137
BPTF,4516,2046,1501,2436,2770,2962,2858,4750,3651,4514,3780,3651,3463,2215,2633,3510,4260,2742,2524,2243,2501,2930,3001,3192,3422
BPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPY2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRAF,1773,2073,1648,2081,1579,1634,1822,2089,1822,1854,2099,1666,1804,1794,1839,1758,2050,1971,1850,1511,1541,1593,1720,2075,1914
BRAP,283,243,210,248,287,271,255,317,250,349,345,215,250,202,214,258,335,250,237,216,216,261,243,249,252
BRAT1,126,73,58,113,148,160,95,159,169,158,99,104,115,92,104,119,139,148,142,99,60,149,74,98,169
BRCA1,186,142,90,126,219,256,216,283,362,248,171,186,153,197,214,152,158,159,180,99,126,166,173,296,266
BRCA2,482,429,302,311,487,531,643,796,667,594,537,470,539,507,588,786,799,443,413,403,418,497,570,616,501
BRCC3,223,204,123,170,237,292,195,215,249,293,273,218,187,187,174,210,263,247,279,225,390,459,221,215,284
BRD1,699,578,524,542,721,812,586,661,503,782,701,660,576,432,484,677,794,571,599,554,565,739,552,480,701
BRD2,1643,1305,1054,1236,1720,1936,1397,1875,1585,2238,1849,1715,1498,1055,1191,1764,1995,1558,1612,1345,1476,2077,1286,1213,1825
BRD3,389,423,349,350,383,457,348,376,334,388,358,317,346,292,290,324,371,453,459,315,257,476,331,305,350
BRD3OS,88,68,59,65,70,65,62,114,92,96,83,86,89,43,55,71,105,78,87,37,45,74,85,87,71
BRD4,1358,1005,1062,1110,1356,1478,1192,1519,1487,1692,1373,1228,1227,943,940,1445,1586,1152,1295,1151,1223,1885,1140,1122,1600
BRD7,637,603,413,523,548,550,718,757,674,568,486,546,460,617,532,521,619,553,522,517,611,700,592,667,678
BRD7P3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BRD8,358,201,204,171,257,267,210,365,232,349,331,218,272,141,193,252,369,294,283,167,160,204,242,236,258
BRD9,258,145,154,147,215,207,192,301,268,335,275,268,237,177,185,282,359,195,254,190,185,333,259,231,326
BRDT,3,1,8,1,8,8,1,0,0,0,3,3,1,1,1,4,4,2,1,3,0,0,1,1,8
BRDTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BREA2,6,11,3,2,2,12,9,5,10,14,8,4,7,5,16,7,12,8,9,6,1,7,7,4,6
BRF1,155,124,114,141,233,226,243,202,319,219,158,171,144,161,180,226,188,173,214,200,164,233,136,155,307
BRF2,60,58,48,34,50,54,31,39,28,77,44,44,49,31,17,42,69,56,66,38,42,81,49,20,55
BRI3,192,479,341,169,424,398,221,129,101,513,482,298,276,129,144,279,272,405,463,486,507,1034,248,136,437
BRI3BP,415,364,309,332,378,400,329,488,591,402,336,251,293,323,326,303,332,337,392,207,221,263,371,625,398
BRICD5,5,2,7,11,10,12,9,15,20,12,15,6,12,6,7,8,18,6,9,6,9,11,6,13,9
BRINP1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,3,0,2,1,0,0,0,0
BRINP2,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0
BRINP3,0,0,0,4,1,0,0,2,1,0,3,4,3,5,3,9,1,7,2,1,2,4,0,3,1
BRIP1,119,89,44,94,143,171,123,183,170,126,79,116,91,107,162,103,146,82,93,36,34,47,106,180,122
BRIX1,144,120,66,127,150,142,115,163,98,150,142,152,110,93,116,153,152,108,109,86,90,112,112,116,132
BRK1,361,576,411,288,444,485,326,346,296,372,387,293,293,259,264,271,349,465,464,412,385,520,339,282,400
BRMS1,52,50,38,31,64,85,55,67,43,74,43,44,50,27,35,65,77,50,59,46,45,72,32,40,89
BRMS1L,84,117,91,102,95,116,76,109,76,102,108,91,81,110,75,68,85,112,99,129,139,158,89,76,97
BROX,1060,1257,838,1052,1101,1118,990,995,942,955,1187,853,929,1041,840,990,1183,1145,1061,873,1086,1135,1141,1131,1007
BRPF1,247,125,132,106,214,257,137,212,160,283,242,195,184,128,149,226,257,200,210,133,153,226,166,114,267
BRPF3,365,393,362,333,463,470,355,518,436,503,499,433,418,319,293,393,471,403,400,349,368,484,388,315,435
BRS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRSK1,21,14,7,12,34,30,36,21,14,30,31,30,24,22,14,24,30,25,30,21,19,26,10,9,24
BRSK2,3,1,1,6,0,2,3,1,2,0,3,1,1,1,0,0,6,3,0,3,8,1,4,4,4
BRWD1,5731,4416,3505,4609,4003,4229,4473,5098,4284,5238,4821,4049,4439,4466,4082,4148,4828,4762,4413,3115,3168,3756,4430,4655,4309
BRWD1-AS1,1,5,3,2,4,9,0,5,2,3,1,0,2,3,3,3,1,5,6,0,2,0,2,4,1
BRWD1-AS2,10,6,1,1,2,9,4,4,2,10,8,2,5,9,1,4,6,4,4,4,2,10,1,5,5
BRWD3,1939,1808,1395,1837,1310,1376,1539,1958,1546,1724,1769,1436,1610,1583,1503,1639,1950,1569,1666,1024,1120,1272,1823,1740,1608
BSCL2,25,21,21,16,21,22,22,23,19,38,23,17,29,10,24,25,19,27,36,10,19,36,32,23,35
BSDC1,617,543,364,439,543,595,572,605,625,754,611,512,513,529,463,577,636,617,602,502,433,851,516,512,638
BSG,298,605,519,376,608,607,383,417,266,558,565,623,436,244,245,396,458,781,796,685,690,1175,331,225,679
BSN,17,12,14,33,32,30,15,14,18,17,29,19,13,10,14,17,20,21,24,23,33,20,19,11,24
BSN-DT,1,1,0,0,0,0,0,1,1,6,2,0,6,0,3,0,1,2,3,1,0,0,0,1,4
BSND,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
BSPH1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSPRY,2,11,15,0,9,10,29,6,2,4,6,1,9,13,6,6,4,18,24,8,3,10,9,5,6
BST1,28,43,28,31,46,63,36,24,14,31,53,48,31,23,26,22,28,26,35,62,62,77,26,22,22
BST2,90,106,71,101,146,159,145,103,64,132,115,160,88,65,50,112,137,105,101,65,95,123,51,48,111
BSX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTAF1,4852,2916,2496,3120,3326,3546,3386,4551,3908,4011,4493,3338,3370,2870,3023,3523,4300,2846,3127,2933,3047,3030,4038,3829,3594
BTBD1,631,848,664,664,1026,1084,693,676,664,750,804,693,512,704,700,573,766,869,851,1164,1479,1398,664,664,868
BTBD10,387,351,237,345,325,335,278,338,280,334,373,326,245,277,299,306,377,305,276,238,314,388,299,300,361
BTBD11,108,137,95,184,90,142,213,102,104,145,69,95,80,182,187,106,126,114,158,59,58,17,149,137,126
BTBD16,0,1,0,0,0,1,0,3,0,0,1,0,2,1,0,0,0,1,0,0,5,5,0,1,0
BTBD17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTBD18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BTBD19,37,77,166,81,72,63,50,33,39,110,76,59,65,64,91,42,46,98,90,247,260,586,52,33,111
BTBD2,171,170,144,185,233,249,171,198,206,254,256,182,206,152,128,180,276,208,208,113,157,249,138,139,256
BTBD3,166,317,228,276,276,282,169,220,139,212,309,245,223,262,242,163,201,271,238,311,279,425,263,171,214
BTBD6,159,98,49,87,101,109,75,66,74,150,124,96,116,68,67,101,194,102,94,101,84,117,99,79,157
BTBD7,893,892,708,727,739,817,610,930,721,1108,1134,800,896,610,607,840,981,892,817,724,800,1134,792,625,973
BTBD8,32,45,30,23,24,19,29,31,22,34,37,40,31,23,16,32,38,44,41,16,13,38,32,34,42
BTBD9,707,336,324,426,351,383,481,605,455,573,479,523,452,308,328,576,695,401,410,254,244,320,487,412,525
BTBD9-AS1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTC,8,3,2,2,3,3,10,5,3,2,23,3,6,1,1,0,3,5,2,0,8,2,2,1,0
BTD,562,557,311,390,526,503,445,465,431,568,582,423,593,479,499,487,552,524,510,314,322,490,448,472,629
BTF3,852,958,535,688,946,1028,625,990,658,762,757,669,592,492,522,647,914,866,950,453,507,689,743,760,846
BTF3L4,594,801,697,574,642,692,523,587,523,547,709,379,463,608,563,482,589,740,664,499,607,636,644,626,712
BTF3P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTG1,6214,7601,5562,8090,5295,6140,6397,8310,6852,3761,5986,5844,4482,4532,4863,6535,8129,4160,4431,2950,2260,2150,7296,7595,5243
BTG2,1282,2234,2135,1459,3052,3359,2502,1965,1081,2199,2043,1693,1121,2221,2502,1395,1511,2741,2348,2440,2785,2722,1945,1381,2000
BTG3,61,113,87,154,106,150,133,91,77,84,81,100,72,148,125,57,86,103,100,172,195,172,75,63,86
BTG3-AS1,3,3,3,2,4,1,2,3,4,1,3,4,0,2,0,2,3,1,0,1,0,12,2,4,3
BTG4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
BTK,488,285,222,340,415,356,374,814,542,642,516,346,383,192,197,627,649,380,349,221,252,482,344,489,540
BTLA,948,610,363,1219,734,817,591,2154,1614,512,1118,546,748,643,521,1280,1638,401,488,106,68,39,1161,1885,483
BTN1A1,10,9,1,4,2,8,10,6,11,7,6,0,2,2,12,11,8,8,3,1,3,0,7,1,7
BTN2A1,417,214,126,218,252,268,291,482,302,424,416,333,322,167,203,416,525,289,302,122,128,241,310,293,353
BTN2A2,310,234,197,238,327,295,369,427,454,506,317,288,308,262,274,318,416,308,265,161,169,157,325,297,323
BTN2A3P,50,41,18,30,35,28,30,44,32,50,60,26,53,20,26,52,50,60,40,21,20,34,32,29,62
BTN3A1,1764,852,583,1162,1029,1098,2051,1593,1348,1987,1540,1603,1517,1182,1315,1623,1868,1020,1106,753,680,799,1238,1191,1665
BTN3A2,1345,849,521,1008,401,495,135,1040,945,1046,1043,934,960,941,947,1272,1521,919,923,471,488,636,963,974,1123
BTN3A3,673,541,388,574,477,536,905,702,698,672,644,476,527,574,553,671,797,533,555,299,241,385,626,600,737
BTNL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL2,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0
BTNL3,0,0,0,4,0,0,0,2,1,3,3,0,0,0,0,3,2,7,2,3,1,10,0,4,0
BTNL8,4,8,2,10,4,14,0,4,2,14,1,3,1,4,1,3,5,3,3,0,0,0,6,4,5
BTNL9,374,221,84,212,181,193,211,330,326,150,222,259,222,127,110,307,371,143,116,179,114,325,168,198,266
BTRC,388,325,287,315,326,353,349,418,362,472,484,330,403,324,296,345,444,411,361,289,277,396,404,376,402
BUB1,64,81,46,73,157,158,101,165,191,98,52,54,39,88,116,44,83,68,88,43,29,20,74,220,132
BUB1B,69,62,22,33,110,126,66,105,144,68,35,25,37,81,93,24,44,65,60,25,27,44,54,204,72
BUB1B-PAK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
BUB3,1578,1573,1411,1352,1095,1220,1185,1414,1210,1607,1476,1047,1249,1204,1114,1300,1546,1232,1240,677,588,670,1465,1380,1400
BUD13,110,110,74,91,102,126,125,150,93,153,129,105,119,60,81,103,157,108,119,76,67,122,107,106,131
BUD23,91,99,77,111,138,164,118,144,97,144,114,107,81,80,68,109,128,125,116,92,95,154,88,73,129
BUD31,51,35,25,23,45,68,35,41,44,43,36,57,42,15,17,39,46,62,43,22,36,49,23,26,58
BVES,25,45,27,29,33,31,15,25,22,20,55,23,27,25,18,11,24,24,25,34,27,22,27,23,35
BVES-AS1,0,1,0,1,1,1,0,0,2,0,1,0,2,3,0,2,1,2,2,0,1,5,0,0,1
BYSL,21,26,13,37,30,35,22,38,20,40,37,26,13,19,25,24,34,25,15,38,25,31,20,19,29
BZW1,968,1238,952,877,1028,1198,844,898,726,920,1028,834,654,1087,1062,845,1131,1003,1056,1024,1188,1115,924,822,914
BZW1-AS1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
BZW2,187,175,131,153,221,246,165,178,136,175,144,140,104,157,137,127,145,146,171,137,145,169,144,183,147
C10orf105,19,19,19,15,76,50,24,36,18,29,31,6,19,27,27,28,36,36,33,10,18,19,32,16,11
C10orf120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf142,3,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,1,3,1,0,0,0,0,0,2
C10orf143,45,28,22,43,42,37,39,52,41,50,41,32,37,38,30,64,68,47,51,25,13,23,38,46,48
C10orf25,21,31,15,16,28,24,16,14,9,35,28,22,19,15,8,12,21,19,15,34,16,35,12,6,10
C10orf53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C10orf55,1,1,1,0,0,1,0,0,0,4,2,1,0,0,3,1,0,1,2,7,8,2,2,0,3
C10orf62,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C10orf67,5,0,1,0,0,0,3,2,1,2,3,3,0,2,1,1,1,1,9,3,0,0,0,4,2
C10orf71,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0
C10orf71-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf82,0,2,1,0,1,1,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1
C10orf88,158,140,84,130,133,147,141,193,130,178,174,141,149,140,117,162,154,145,168,74,65,83,146,113,180
C10orf90,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
C10orf91,2,0,0,3,1,1,4,2,4,10,9,2,4,5,0,7,7,18,23,1,6,9,0,1,9
C10orf95,1,1,3,0,1,1,0,0,2,1,2,1,1,1,2,2,0,0,3,1,0,0,0,0,0
C10orf99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
C11orf1,64,76,58,54,50,75,56,48,64,75,107,43,75,40,69,65,62,82,57,43,25,76,67,56,52
C11orf16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
C11orf21,204,139,101,210,154,185,296,237,261,253,104,184,191,223,247,263,291,238,272,113,105,117,164,141,121
C11orf24,107,90,59,72,157,141,93,179,117,161,151,93,112,69,76,146,171,131,104,118,186,200,80,89,148
C11orf42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf44,1,3,0,0,4,6,0,2,5,1,0,0,5,5,3,2,4,0,3,0,0,0,3,4,2
C11orf45,21,50,31,9,37,44,15,11,10,92,45,44,56,7,3,32,39,104,60,135,104,180,24,13,64
C11orf49,47,47,32,43,57,59,55,49,69,56,53,77,41,49,47,54,53,56,60,56,44,56,45,69,56
C11orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf54,623,675,478,565,614,588,672,622,634,687,781,467,704,534,542,657,687,718,684,453,445,568,565,687,668
C11orf58,932,1281,908,1207,1176,1265,1131,1082,930,1029,1193,889,866,1002,918,989,1206,1139,1110,871,962,978,1049,1141,1050
C11orf65,15,32,17,19,28,27,21,18,33,25,32,19,21,19,29,17,29,27,26,11,22,16,24,30,59
C11orf68,151,116,72,137,120,112,101,113,100,125,140,92,127,73,87,115,122,118,130,61,67,97,104,89,139
C11orf71,209,177,160,130,125,127,154,153,124,201,226,118,155,145,116,165,169,146,119,129,85,181,193,163,148
C11orf72,1,0,1,0,2,0,2,0,1,2,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0
C11orf74,24,22,13,9,26,23,13,20,11,21,18,20,19,22,8,6,17,25,22,17,26,30,11,24,22
C11orf80,164,115,68,129,123,131,190,307,170,215,180,164,223,119,113,242,218,211,194,97,94,88,101,171,178
C11orf86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf87,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
C11orf88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C11orf91,2,2,15,11,1,5,2,0,0,0,12,9,3,5,4,1,1,0,2,24,29,48,0,0,3
C11orf94,5,5,11,5,14,11,8,3,12,8,4,3,8,13,13,7,6,7,5,10,7,3,5,13,13
C11orf95,145,141,92,181,175,163,100,167,150,148,159,195,153,162,144,135,183,150,174,144,146,151,137,116,161
C11orf96,11,109,333,684,453,647,197,44,77,48,196,252,53,349,506,26,42,194,119,2243,2307,1863,67,55,266
C11orf97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf98,1,2,0,0,2,0,1,2,1,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1
C12orf10,36,46,34,39,45,73,39,55,39,59,54,62,47,22,30,52,63,67,63,44,43,83,29,44,53
C12orf29,137,201,121,163,117,159,99,113,95,128,194,109,120,93,107,98,188,116,162,94,75,88,144,139,146
C12orf4,369,370,266,278,288,362,346,382,320,596,492,380,363,272,240,349,402,407,383,418,517,686,290,361,471
C12orf40,5,3,2,4,4,5,7,3,3,8,3,2,7,2,8,7,6,11,6,2,1,0,7,5,5
C12orf42,165,142,127,303,120,119,148,293,274,172,173,113,118,121,144,210,197,80,68,33,20,6,128,297,152
C12orf43,73,70,40,53,91,94,83,87,74,104,63,70,59,73,73,86,90,67,84,41,51,75,71,58,108
C12orf45,1271,3042,2421,1110,1853,1778,1056,1660,1016,1363,2734,1462,1753,876,697,1955,2084,1736,1605,550,461,624,2559,1309,1069
C12orf49,589,677,620,413,492,523,390,464,399,981,780,458,488,423,387,504,580,793,698,610,775,983,496,417,751
C12orf50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C12orf54,2,3,2,2,1,2,0,1,0,1,0,1,1,0,3,0,4,0,0,0,0,2,0,1,2
C12orf56,5,2,2,4,7,5,7,3,1,9,4,2,3,4,2,3,6,0,1,0,0,0,4,5,3
C12orf57,125,169,129,107,141,130,56,91,46,69,69,84,88,73,51,86,130,100,99,56,58,48,94,58,105
C12orf60,9,4,6,3,6,3,12,9,3,15,15,8,8,13,7,4,13,14,11,9,1,6,5,10,19
C12orf65,95,63,31,83,84,82,100,105,69,128,81,59,86,67,56,97,134,64,75,45,41,63,71,68,107
C12orf66,320,284,235,248,273,324,264,337,273,282,280,169,195,258,181,296,342,267,250,152,128,121,324,295,255
C12orf71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf73,50,38,31,47,24,33,24,46,33,46,61,23,39,19,30,53,52,41,42,10,8,26,36,59,40
C12orf74,68,46,41,86,22,19,125,89,120,49,41,99,68,40,42,120,108,36,31,17,4,0,53,57,49
C12orf75,84,179,119,89,93,97,126,112,119,84,88,39,71,131,146,66,102,87,99,51,46,59,91,119,74
C12orf76,96,81,47,59,66,71,77,75,97,124,93,39,90,68,62,74,95,92,82,35,27,41,56,92,95
C12orf77,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1
C12orf80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13orf42,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
C13orf46,81,34,53,45,64,77,105,81,92,121,59,87,67,80,114,100,113,52,71,69,44,51,47,91,114
C14orf119,228,198,130,147,149,183,124,183,107,267,228,165,165,138,92,162,209,145,180,111,124,234,166,123,171
C14orf132,54,54,66,57,31,55,46,39,33,64,93,103,126,82,55,66,46,76,70,50,64,167,46,48,53
C14orf177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14orf178,3,0,2,1,2,5,0,4,2,3,4,1,7,0,0,1,5,2,2,2,1,0,2,3,0
C14orf180,0,1,0,1,0,3,0,0,2,0,9,0,4,1,0,0,0,0,0,3,0,1,0,1,2
C14orf28,105,128,64,66,42,70,63,97,55,119,135,107,92,67,48,124,113,109,91,30,29,41,84,81,79
C14orf39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0
C14orf93,89,62,36,66,68,69,60,88,89,82,68,49,73,46,54,68,99,63,75,35,30,48,68,63,78
